Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF01720,Meera Varma,48,Male,Davanagere,5,High
OFF01721,Balvan Banik,41,Male,Ballari,13,Low
OFF01722,Oliver Swamy,25,Female,Ballari,9,Low
OFF01723,Sudiksha Mukhopadhyay,51,Male,Bengaluru Rural,11,Medium
OFF01724,Vaishnavi Acharya,41,Female,Hubballi-Dharwad,15,Low
OFF01725,Reyansh Guha,27,Male,Hassan,13,Low
OFF01726,Vincent Kade,37,Female,Mangaluru,5,High
OFF01727,Udyati Krishnan,49,Male,Bengaluru Rural,11,Low
OFF01728,Wridesh Sampath,20,Female,Shivamogga,9,High
OFF01729,Vyanjana Anand,46,Female,Hassan,12,Medium
OFF01730,Falguni Dayal,64,Male,Hassan,4,High
OFF01731,Balveer Batta,58,Female,Hassan,14,High
OFF01732,Abeer Barad,46,Male,Udupi,10,Low
OFF01733,Triya Iyengar,57,Female,Kalaburagi,7,Medium
OFF01734,Qasim Ray,39,Male,Vijayapura,14,High
OFF01735,Devika Palan,35,Male,Udupi,5,High
OFF01736,Bahadurjit Sinha,19,Female,Tumakuru,3,High
OFF01737,Tejas Khatri,53,Male,Mangaluru,1,High
OFF01738,Lipika Anne,51,Male,Hassan,15,High
OFF01739,Yoshita Trivedi,19,Male,Vijayapura,5,Low
OFF01740,Rudra Subramanian,35,Male,Mangaluru,14,Low
OFF01741,Yuvraj Saha,52,Female,Kalaburagi,1,Medium
OFF01742,Rushil Iyengar,19,Female,Kalaburagi,5,Medium
OFF01743,Yuvraj Bansal,19,Female,Kalaburagi,8,Low
OFF01744,Tarak Taneja,25,Male,Tumakuru,5,Medium
OFF01745,Anusha Sarma,27,Male,Hubballi-Dharwad,2,Low
OFF01746,Samaksh Zacharia,37,Female,Vijayapura,5,Low
OFF01747,Ishani Pathak,57,Female,Mysuru,0,High
OFF01748,Vrishti Saha,21,Female,Kalaburagi,3,Medium
OFF01749,Rudra Mand,27,Female,Chikkamagaluru,10,Medium
OFF01750,Elijah Thaman,42,Male,Bengaluru Urban,6,Low
OFF01751,Hemang Mishra,56,Male,Shivamogga,12,Low
OFF01752,Harsh Dara,35,Male,Belagavi,14,High
OFF01753,Pavani Luthra,44,Male,Shivamogga,0,Medium
OFF01754,Indali Dayal,58,Male,Chikkamagaluru,0,Medium
OFF01755,Ojas Ram,53,Male,Mangaluru,4,Medium
OFF01756,Omkaar Bali,54,Female,Shivamogga,2,High
OFF01757,Aadhya Kakar,50,Male,Hassan,4,Medium
OFF01758,Idika Dutta,52,Male,Hassan,7,High
OFF01759,Shivansh Modi,45,Female,Bengaluru Urban,0,Medium
OFF01760,Harish Sani,57,Female,Vijayapura,5,Low
OFF01761,Leena Mitter,21,Female,Hubballi-Dharwad,8,High
OFF01762,Hemani Chada,42,Female,Udupi,6,High
OFF01763,Yashvi Nadkarni,50,Female,Bengaluru Urban,5,High
OFF01764,Gaurangi Borde,52,Male,Hubballi-Dharwad,2,Medium
OFF01765,Devansh Dube,62,Male,Udupi,4,High
OFF01766,Charita Chahal,53,Female,Chikkamagaluru,13,Low
OFF01767,Gunbir Natarajan,57,Female,Chikkamagaluru,10,High
OFF01768,Chatresh Kumar,34,Female,Hubballi-Dharwad,7,High
OFF01769,Finn Chacko,38,Female,Mangaluru,14,High
OFF01770,Dev Shukla,39,Male,Chikkamagaluru,4,High
OFF01771,Upasna Gara,18,Female,Bengaluru Urban,0,High
OFF01772,Bachittar Shere,29,Female,Tumakuru,15,Medium
OFF01773,Hemani Wason,52,Male,Hassan,2,High
OFF01774,Anmol Buch,19,Female,Vijayapura,3,Medium
OFF01775,Jack Gupta,42,Female,Kalaburagi,5,High
OFF01776,Atharv Mangat,18,Male,Shivamogga,11,Low
OFF01777,Reyansh Mahajan,46,Male,Mangaluru,0,Medium
OFF01778,Viraj Krish,61,Female,Mangaluru,2,High
OFF01779,Bhavya Jayaraman,58,Female,Hassan,7,Low
OFF01780,Yauvani Sarkar,49,Female,Bengaluru Urban,8,Medium
OFF01781,Diya Karan,63,Male,Bengaluru Urban,6,High
OFF01782,Yochana Kuruvilla,43,Male,Udupi,8,High
OFF01783,Neelima Wason,50,Female,Mysuru,6,High
OFF01784,Kavya Uppal,65,Male,Bengaluru Rural,4,High
OFF01785,Rudra Ben,22,Male,Hubballi-Dharwad,7,High
OFF01786,Ikbal Subramaniam,64,Female,Mangaluru,0,High
OFF01787,William Dixit,61,Female,Vijayapura,14,Low
OFF01788,Vyanjana Nath,45,Male,Udupi,10,Medium
OFF01789,Vasatika Lalla,44,Female,Bengaluru Rural,14,Medium
OFF01790,Vanya Parmar,41,Male,Chikkamagaluru,7,Low
OFF01791,Nandini Kuruvilla,35,Female,Tumakuru,14,Medium
OFF01792,Aditya Iyengar,18,Female,Mangaluru,10,Low
OFF01793,Raghav Chand,54,Male,Davanagere,7,High
OFF01794,Faris Venkataraman,45,Male,Chikkamagaluru,7,Low
OFF01795,Rachit Swamy,28,Female,Hubballi-Dharwad,2,High
OFF01796,Saumya Srinivasan,58,Male,Bengaluru Urban,15,Medium
OFF01797,Hemal Kashyap,19,Female,Udupi,8,Low
OFF01798,Hritik Vasa,24,Female,Mangaluru,10,Low
OFF01799,Zansi Gopal,39,Male,Bengaluru Rural,14,Low
OFF01800,Rayaan Atwal,58,Female,Ballari,3,Low
OFF01801,Pratyush Luthra,21,Male,Kalaburagi,10,High
OFF01802,Neelima Rattan,22,Male,Bengaluru Urban,14,Low
OFF01803,Vasatika Warrior,37,Female,Bengaluru Rural,3,High
OFF01804,Jagrati Nadkarni,21,Male,Hubballi-Dharwad,12,Medium
OFF01805,Chavvi Lanka,24,Female,Mangaluru,0,Medium
OFF01806,Nitara Lad,42,Female,Hassan,13,High
OFF01807,Ekanta Divan,57,Male,Belagavi,0,Medium
OFF01808,Wahab Wadhwa,51,Female,Ballari,6,Low
OFF01809,Hemani Manne,24,Male,Ballari,2,High
OFF01810,Sneha Bajwa,30,Male,Vijayapura,8,Medium
OFF01811,Yauvani Pall,44,Female,Davanagere,14,Low
OFF01812,Samarth Gaba,33,Male,Hassan,1,Low
OFF01813,Abha Saha,26,Female,Ballari,13,High
OFF01814,Yatin Patil,59,Female,Hubballi-Dharwad,4,Low
OFF01815,Ishita Grewal,48,Female,Ballari,10,Medium
OFF01816,Wishi Peri,41,Male,Tumakuru,4,Low
OFF01817,Aarav Brar,33,Male,Kalaburagi,11,Low
OFF01818,Priya Vora,30,Male,Hassan,2,Medium
OFF01819,Gauri Salvi,30,Female,Davanagere,14,High
OFF01820,Aarini Chanda,62,Female,Udupi,10,High
OFF01821,Bhanumati Anne,37,Female,Belagavi,5,Low
OFF01822,Laksh Bassi,47,Male,Shivamogga,7,Low
OFF01823,Rushil Radhakrishnan,58,Male,Davanagere,7,Medium
OFF01824,Advaith Tank,57,Male,Mangaluru,15,High
OFF01825,Faqid Chawla,39,Female,Mangaluru,12,Low
OFF01826,Alka Bala,18,Female,Bengaluru Urban,2,Medium
OFF01827,Dayamai Pai,19,Male,Mysuru,9,Medium
OFF01828,Anthony Gera,30,Female,Bengaluru Urban,0,Low
OFF01829,Sanaya Bhattacharyya,30,Female,Mysuru,7,Medium
OFF01830,Indali Karnik,64,Male,Belagavi,7,Low
OFF01831,Isaiah Bose,30,Male,Mysuru,8,Low
OFF01832,Gaurika Korpal,19,Male,Kalaburagi,3,Medium
OFF01833,Omya Kalita,31,Female,Shivamogga,7,Medium
OFF01834,Parth Murty,41,Male,Tumakuru,13,High
OFF01835,Eiravati Choudhry,22,Male,Mysuru,4,Low
OFF01836,Nicholas Thakkar,30,Female,Davanagere,11,Medium
OFF01837,Mitali Hora,56,Female,Vijayapura,7,Low
OFF01838,Chakradhar Kurian,57,Male,Udupi,9,Low
OFF01839,Tarak Rajan,38,Male,Bengaluru Urban,8,Low
OFF01840,Kalpit Pathak,50,Female,Mangaluru,2,Medium
OFF01841,Gagan Naidu,60,Male,Mysuru,12,High
OFF01842,Jeet Ben,50,Female,Shivamogga,14,Low
OFF01843,Praneel Kata,38,Female,Tumakuru,15,High
OFF01844,Sudiksha Kuruvilla,49,Female,Hubballi-Dharwad,12,High
OFF01845,Ikbal Prasad,55,Male,Mangaluru,7,Low
OFF01846,Yamini Swaminathan,46,Male,Kalaburagi,6,Medium
OFF01847,Ayush Krishna,45,Female,Ballari,5,Medium
OFF01848,Yashasvi Minhas,34,Male,Mysuru,2,Medium
OFF01849,Wazir Nigam,46,Female,Mangaluru,1,Medium
OFF01850,Qasim Konda,50,Female,Kalaburagi,14,Medium
OFF01851,Rachita More,45,Female,Belagavi,15,Medium
OFF01852,Riya Kaur,35,Female,Bengaluru Urban,5,Medium
OFF01853,Rishi Anand,32,Female,Vijayapura,2,Medium
OFF01854,Tara Deshpande,23,Female,Udupi,2,Medium
OFF01855,Falguni Prabhu,32,Male,Bengaluru Rural,2,Medium
OFF01856,Avi Patel,20,Male,Belagavi,6,High
OFF01857,Laksh Bir,39,Female,Hubballi-Dharwad,8,Low
OFF01858,Zilmil Sunder,63,Male,Udupi,8,Low
OFF01859,Priya Chaudry,37,Female,Udupi,11,Medium
OFF01860,Tanmayi Puri,43,Male,Shivamogga,4,Medium
OFF01861,Tejas Dhar,32,Male,Davanagere,6,Medium
OFF01862,Jagat Bhasin,32,Female,Davanagere,14,Medium
OFF01863,Sathvik Boase,23,Female,Udupi,6,Medium
OFF01864,Benjamin Krish,62,Female,Mangaluru,14,Medium
OFF01865,Jairaj Rastogi,53,Male,Belagavi,4,High
OFF01866,Mitesh Sharaf,26,Female,Davanagere,0,Medium
OFF01867,Chandran Seshadri,60,Female,Belagavi,7,Medium
OFF01868,Onveer Chandran,45,Female,Hassan,9,Medium
OFF01869,Gauri Virk,55,Male,Ballari,1,Low
OFF01870,Omaja Hayer,27,Female,Ballari,12,Medium
OFF01871,Qabil Doctor,31,Female,Bengaluru Rural,12,Low
OFF01872,Zayyan Chowdhury,48,Male,Belagavi,14,High
OFF01873,Anjali Gola,37,Male,Mysuru,3,High
OFF01874,Vedhika Suresh,53,Male,Bengaluru Urban,15,Low
OFF01875,Sanaya Palla,29,Male,Bengaluru Rural,12,Medium
OFF01876,Gaurang Kar,31,Male,Hubballi-Dharwad,2,Medium
OFF01877,Aadhya Palla,21,Female,Tumakuru,0,Low
OFF01878,Pratyush Bhalla,38,Female,Kalaburagi,5,Low
OFF01879,Meghana Vig,26,Female,Shivamogga,2,Medium
OFF01880,Devansh Apte,31,Male,Udupi,6,Medium
OFF01881,Darika Swamy,45,Female,Mysuru,9,High
OFF01882,Faraj Raman,30,Female,Hubballi-Dharwad,6,Low
OFF01883,Garima Bhardwaj,27,Female,Bengaluru Rural,12,High
OFF01884,Avni Bail,33,Female,Chikkamagaluru,15,Medium
OFF01885,Ikshita Kade,47,Male,Davanagere,2,Medium
OFF01886,Diya Mittal,59,Female,Belagavi,9,Medium
OFF01887,Aadhya Singhal,57,Male,Kalaburagi,7,Low
OFF01888,Dhruv Bala,57,Female,Shivamogga,12,High
OFF01889,Yash Sane,29,Male,Kalaburagi,1,Low
OFF01890,Hema Varkey,28,Female,Chikkamagaluru,9,High
OFF01891,Lekha Sundaram,22,Male,Chikkamagaluru,15,Medium
OFF01892,Devika Som,53,Male,Belagavi,2,Low
OFF01893,Aayush Varty,50,Female,Kalaburagi,14,Low
OFF01894,Ira Buch,34,Male,Tumakuru,1,Medium
OFF01895,Sneha Chokshi,19,Male,Vijayapura,14,Medium
OFF01896,Leena Merchant,39,Female,Udupi,6,Medium
OFF01897,Dayamai Narang,20,Male,Hubballi-Dharwad,3,High
OFF01898,Abhimanyu Iyer,26,Female,Vijayapura,14,Medium
OFF01899,Vamakshi Konda,47,Male,Bengaluru Rural,7,High
OFF01900,Ati Mody,46,Male,Shivamogga,8,Low
OFF01901,Wazir Patla,28,Male,Ballari,3,Low
OFF01902,Charles Rao,36,Male,Tumakuru,12,Low
OFF01903,Harini Doctor,22,Male,Vijayapura,8,Low
OFF01904,Dominic Tak,46,Female,Mysuru,6,High
OFF01905,Ishwar Agarwal,20,Male,Shivamogga,1,High
OFF01906,Jhalak Choudhry,51,Male,Kalaburagi,9,Medium
OFF01907,Mugdha Grover,21,Male,Bengaluru Urban,12,Low
OFF01908,Qushi Varughese,33,Female,Chikkamagaluru,7,Low
OFF01909,Nitara Ramanathan,23,Male,Kalaburagi,0,Low
OFF01910,Avi Garde,39,Male,Vijayapura,2,Low
OFF01911,Wakeeta Tara,24,Male,Davanagere,5,Low
OFF01912,Balendra Parmar,44,Male,Udupi,10,Medium
OFF01913,Ekaja Swaminathan,53,Male,Ballari,6,High
OFF01914,Udyati Nayak,43,Female,Bengaluru Rural,7,Low
OFF01915,Viraj Karnik,24,Female,Belagavi,5,Low
OFF01916,Kevin Gour,43,Female,Bengaluru Urban,12,Low
OFF01917,Yauvani Keer,47,Male,Bengaluru Rural,8,High
OFF01918,Anthony Parmer,57,Female,Bengaluru Urban,2,Low
OFF01919,George Ganguly,44,Female,Hassan,15,Low
OFF01920,Unnati Chadha,63,Male,Hubballi-Dharwad,3,High
OFF01921,Parth Bera,38,Female,Vijayapura,4,Medium
OFF01922,Ekantika Doctor,29,Female,Udupi,15,Low
OFF01923,Niharika Dada,39,Male,Ballari,14,Medium
OFF01924,Vritti Nath,50,Male,Tumakuru,0,Low
OFF01925,Rachana Dhaliwal,19,Male,Hubballi-Dharwad,7,High
OFF01926,Chasmum Gara,45,Male,Ballari,2,Low
OFF01927,Gopal Bose,26,Female,Shivamogga,9,Low
OFF01928,Isaiah Shukla,27,Female,Mangaluru,1,Low
OFF01929,Zehaan Khare,64,Female,Davanagere,10,Low
OFF01930,Isha Issac,35,Female,Vijayapura,1,High
OFF01931,Hema Kothari,44,Female,Hassan,0,Low
OFF01932,Tristan Chaudhari,64,Female,Belagavi,7,Low
OFF01933,Sathvik Sangha,52,Male,Chikkamagaluru,7,High
OFF01934,Bahadurjit Yadav,62,Male,Ballari,12,High
OFF01935,Manthan Goel,38,Male,Shivamogga,0,Low
OFF01936,Rachita Issac,49,Male,Mangaluru,1,High
OFF01937,Anay Varkey,27,Male,Mysuru,2,Low
OFF01938,Nidhi Kant,55,Male,Mangaluru,2,Medium
OFF01939,Nirja Chand,64,Female,Hubballi-Dharwad,5,High
OFF01940,Yashodhara Mannan,30,Male,Kalaburagi,5,High
OFF01941,Lajita Zachariah,33,Female,Hubballi-Dharwad,14,High
OFF01942,Veer Rege,30,Female,Udupi,15,Low
OFF01943,Anika Tandon,41,Female,Kalaburagi,5,Medium
OFF01944,Hamsini Choudhury,46,Female,Tumakuru,13,Low
OFF01945,Lohit Badami,48,Male,Hassan,12,Medium
OFF01946,Isha Hans,23,Female,Ballari,4,High
OFF01947,Reva Pandey,64,Male,Hubballi-Dharwad,12,Medium
OFF01948,Varenya Chatterjee,37,Female,Hubballi-Dharwad,12,High
OFF01949,Frado Keer,56,Female,Bengaluru Rural,10,Low
OFF01950,Harsh Gola,63,Female,Mangaluru,4,Low
OFF01951,Chaitanya Nair,18,Male,Udupi,11,Medium
OFF01952,Agastya Saraf,43,Female,Kalaburagi,11,Medium
OFF01953,Anita Gara,49,Female,Vijayapura,2,Medium
OFF01954,Nisha Bala,20,Male,Kalaburagi,5,Low
OFF01955,Ekavir Gala,45,Female,Hassan,11,High
OFF01956,Qadim Luthra,63,Female,Vijayapura,11,High
OFF01957,Reyansh Master,21,Female,Chikkamagaluru,13,High
OFF01958,Gavin Bir,33,Male,Shivamogga,1,Medium
OFF01959,Yamini Sharaf,58,Male,Davanagere,4,Medium
OFF01960,Nikita Gade,56,Female,Vijayapura,4,Medium
OFF01961,Tanish Mall,33,Male,Bengaluru Urban,3,Low
OFF01962,Jackson Kanda,59,Female,Kalaburagi,2,High
OFF01963,Gaurika Pradhan,30,Female,Mysuru,13,Medium
OFF01964,Saumya Hayre,62,Female,Tumakuru,12,High
OFF01965,Owen Iyengar,37,Female,Hassan,2,Low
OFF01966,Rachita Mitra,58,Female,Udupi,4,Medium
OFF01967,Orinder Vaidya,65,Male,Chikkamagaluru,12,High
OFF01968,Hemang Chokshi,37,Male,Mysuru,15,Low
OFF01969,Vritti Pandit,24,Male,Hassan,13,High
OFF01970,Jairaj Bajaj,44,Female,Davanagere,13,Low
OFF01971,Vanya Srivastava,29,Female,Mysuru,4,Low
OFF01972,Zayyan Ahuja,49,Male,Tumakuru,3,Medium
OFF01973,Vasudha Yohannan,54,Male,Mysuru,6,Low
OFF01974,Devika Muni,65,Male,Hassan,6,Medium
OFF01975,Devansh Sanghvi,44,Female,Vijayapura,3,High
OFF01976,Nimrat Naidu,28,Male,Hubballi-Dharwad,2,Medium
OFF01977,Abeer Magar,25,Female,Bengaluru Rural,10,Low
OFF01978,Ayaan Verma,55,Male,Shivamogga,15,High
OFF01979,Wazir Yohannan,24,Male,Bengaluru Urban,8,Low
OFF01980,Aarini Sood,60,Male,Bengaluru Rural,6,High
OFF01981,Chandran Saha,18,Female,Ballari,8,Medium
OFF01982,Nitesh Puri,48,Female,Ballari,13,Medium
OFF01983,Karan Rajagopalan,41,Female,Belagavi,7,Medium
OFF01984,Teerth Dara,60,Female,Kalaburagi,1,Medium
OFF01985,Raagini Batra,39,Male,Bengaluru Urban,14,High
OFF01986,Amara Muni,43,Male,Bengaluru Urban,3,High
OFF01987,Yagnesh Sur,35,Male,Belagavi,14,High
OFF01988,Balvan Tata,61,Female,Tumakuru,13,High
OFF01989,Shaurya Suresh,30,Male,Vijayapura,10,Low
OFF01990,Yahvi Halder,58,Female,Udupi,1,High
OFF01991,Chameli Dada,38,Female,Mangaluru,15,Medium
OFF01992,Kavya Apte,65,Male,Belagavi,13,Medium
OFF01993,Falan Bhatnagar,60,Male,Davanagere,12,Medium
OFF01994,Caleb Kunda,56,Male,Davanagere,4,High
OFF01995,Janani Char,54,Male,Mysuru,15,Low
OFF01996,Amara Grewal,37,Female,Mysuru,14,Low
OFF01997,Umang Bora,48,Male,Mangaluru,6,Low
OFF01998,Yashasvi Wason,60,Male,Bengaluru Rural,13,High
OFF01999,Bhavini Balakrishnan,19,Male,Chikkamagaluru,10,Medium
OFF02000,Zaid Jani,35,Male,Davanagere,8,High
